id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a2c1c2_36_Eu2P2Zn1_icsd_426081_Sn_Bi_Be,Be1Bi2Sn2,296.9011104947604,10.0,-3.631,0.407,train,-3.63
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Zn_Sb_Be,Be4Sb9Zn9,913.863150931842,44.0,-2.648,0.343,train,-2.642
CONTCAR_a12c14e3_146_As12Sn3Sr14_icsd_195752_Mg_Sb_Ge,Ge3Mg14Sb12,752.552873448677,29.0,-3.057,0.384,train,-3.049
CONTCAR_a2c1e1_122_As2Mg1Si1_icsd_182367_Sb_Hg_Pb,Hg1Pb1Sb2,308.3783302263344,8.0,-2.906,0.426,train,-2.905
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Yb_P_In,In2P4Yb3,470.7041147241155,18.0,-4.183,0.406,train,-4.17
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Ge_Ge_P,Ge2P1,341.4339041810145,18.0,-4.416,0.342,train,-4.401
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_Li_Sb_Ba,Ba1Li1Sb1,485.61957367520745,12.0,-2.97,0.349,valid,-3.106
CONTCAR_a2b4c1_20_Bi2K4Zn1_icsd_192439_Li_Si_Sb,Li4Sb2Si1,412.6044848994687,14.0,-2.954,0.392,train,-2.952
CONTCAR_a5c2d5_62_Ba2In5P5_icsd_161774_Sb_Sn_Al,Al5Sb5Sn2,1375.916595606818,48.0,-3.839,0.388,train,-3.836
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Zn_Bi_Yb,Bi2Yb1Zn1,220.745862229069,8.0,-2.99,0.305,train,-2.971
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Sr_Bi_Zn,Bi2Sr2Zn1,858.1248879568093,25.0,-3.189,0.382,train,-3.189
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_Sb_K_Ge,Ge4K1Sb3,255.4463179316513,8.0,-3.821,0.379,train,-3.824
CONTCAR_a2c1d2_11_Ba1In2P2_icsd_260564_Bi_Ge_In,Bi2Ge1In2,722.6763037094071,20.0,-3.19,0.387,train,-3.187
CONTCAR_a12b7c12_12_Mn12Rb7Sb12_icsd_237459_As_Sr_Cs,As12Cs7Sr12,1392.4556502235455,31.0,-3.308,0.372,train,-3.304
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Si_P_Yb,P3Si2Yb2,348.9372832857321,14.0,-3.932,0.443,train,-3.897
CONTCAR_a1b1c1_186_Li1Sb1Zn1_icsd_042064_As_Si_Cs,As1Cs1Si1,188.4638810520188,6.0,-3.184,0.372,valid,-3.185
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Cd_Sb_Hg,Cd2Hg1Sb2,725.0034806633242,25.0,-1.911,0.382,train,-1.912
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Be_Bi_Be,Be3Bi2,222.7584878663382,10.0,-2.799,0.386,train,-2.809
CONTCAR_a2b4c1_12_Cd1K4P2_icsd_061084_Sb_Cs_Ge,Cs4Ge1Sb2,401.2104110422116,7.0,-2.494,0.418,train,-2.51
CONTCAR_a8b12d4_2_Cs12In4P8_icsd_300148_Rb_Sb_Al,Al1Rb3Sb2,2081.1700079586235,48.0,-2.882,0.413,train,-2.88
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_P_Tl_Cs,Cs6P4Tl1,1691.1907182962432,44.0,-2.527,0.338,test,-2.476
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_Rb_Bi_Ba,Ba1Bi2Rb4,508.6983164102377,7.0,-2.14,0.404,train,-2.14
CONTCAR_a12c14e3_146_As12Sn3Sr14_icsd_195752_Sr_As_Si,As12Si3Sr14,828.5762645554022,29.0,-4.255,0.384,train,-4.243
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Ba_Hg_Bi,Ba1Bi2Hg1,573.6955347954338,16.0,-3.016,0.35,train,-2.996
CONTCAR_a3b6d2_15_K6Sb3Tl2_icsd_093048_As_Ga_Rb,As3Ga2Rb6,1518.636047917206,44.0,-2.592,0.327,train,-2.571
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Na_Hg_As,As1Hg1Na1,156.95400062444446,6.0,-2.221,0.357,train,-2.218
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Yb_P_Sn,P2Sn2Yb1,122.54905274992394,5.0,-4.576,0.361,train,-4.561
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Si_P_Ba,Ba1P2Si1,189.71325291505,8.0,-4.309,0.305,train,-4.31
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Be_As_Mg,As12Be11Mg6,542.0891615421743,29.0,-3.082,0.376,valid,-3.042
CONTCAR_a2c1c2_62_Ba1Sb2Zn2_icsd_032020_Sb_Si_Yb,Sb2Si2Yb1,566.2663719513657,20.0,-3.956,0.376,train,-3.943
CONTCAR_a9c7d4_59_Ba7Ga4Sb9_icsd_060583_P_Cd_In,Cd7In4P9,1057.812490469658,40.0,-2.781,0.383,train,-2.781
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Ge_P_Mg,Ge11Mg6P12,586.1155479819963,29.0,-4.131,0.376,train,-4.097
CONTCAR_a8c11e2_139_Bi8Sn2Yb11_icsd_263134_Pb_P_Ge,Ge2P8Pb11,1055.672570801278,42.0,-4.209,0.334,train,-4.212
CONTCAR_a9c11d1_45_Ca11In1Sb9_icsd_042371_Bi_Ge_In,Bi9Ge11In1,1161.001228024336,42.0,-3.849,0.352,valid,-3.873
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Be_P_Na,Be5Na2P4,315.5904238464982,22.0,-4.269,0.402,test,-4.277
CONTCAR_a2b4c1_20_Bi2K4Zn1_icsd_192439_Rb_Sr_Bi,Bi2Rb4Sr1,888.4888474308104,14.0,-2.11,0.392,valid,-2.108
CONTCAR_a4c3e2_14_As4Ge2Sr3_icsd_016454_Hg_Pb_Bi,Bi4Hg3Pb2,1542.298423833667,36.0,-2.246,0.414,train,-2.258
CONTCAR_a6c6e2_14_Ba6P6Sn2_icsd_035342_P_Sn_Si,P3Si1Sn3,631.2511753256729,28.0,-4.673,0.402,train,-4.65
CONTCAR_a7b4c7_63_As7Rb4Zn7_icsd_237457_Hg_As_K,As7Hg7K4,1176.78581075385,36.0,-2.214,0.423,train,-2.223
CONTCAR_a2b2d1_14_As2Ga1K2_icsd_300142_K_Sb_In,In1K2Sb2,1876.8828715991413,40.0,-2.977,0.422,train,-2.982
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_Cs_Hg_Be,As3Be2Cs1Hg2,701.657376928843,32.0,-2.568,0.35,train,-2.561
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Hg_Sr_Mg,As2Hg1Mg1Sr1,257.9211246685479,10.0,-3.119,0.352,train,-3.104
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_K_P_Al,Al1K2Li1P2,286.7906579515497,12.0,-3.721,0.396,train,-3.713
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Bi_K_Yb_Zn,Bi6K3Yb4Zn2,1099.0902283260612,30.0,-2.554,0.398,train,-2.553
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Si_In_As,As4In1K3Si3,604.2719432126405,22.0,-3.375,0.375,train,-3.355
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Ge_Ga_K,As3Ga1Ge1K4,1012.725236327741,36.0,-3.04,0.373,train,-3.025
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Be_Ca_Cd,Be1Ca1Cd1P2,201.91595561412493,10.0,-3.644,0.352,train,-3.619
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Sn_Mg_Sr,Mg1P2Sn1Sr1,280.2803577246099,10.0,-3.638,0.352,train,-3.632
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Li_Cd_Ca,Ca2Cd2Li1P3,789.512670572182,32.0,-3.261,0.35,train,-3.25
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_Sb_K_Yb,Ge1K1Sb2Yb1,755.1896156093804,20.0,-3.432,0.413,train,-3.425
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Bi_K_Hg_Zn,Bi6Hg4K3Zn2,1139.2636705041962,30.0,-1.727,0.398,test,-1.73
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Ba_Sn_Cd,Ba1Cd1Sb2Sn1,362.0647829778199,10.0,-3.195,0.352,train,-3.194
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Sr_Sr_Hg,Bi2Hg1Sr2,368.5199906485825,10.0,-2.99,0.352,train,-2.987
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Li_Yb_Be,Be2Li1P3Yb2,548.4002075644056,32.0,-4.338,0.35,valid,-4.336
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Sn_Ge_Hg,Ge1Hg1P2Sn1,241.97617110446964,10.0,-3.434,0.352,test,-3.468
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Si_Cd_Be,As2Be1Cd1Si1,184.9255765151377,10.0,-3.68,0.352,train,-3.656
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Cs_Sn_Sn,Bi1Cs1Sn1,494.4398538030785,12.0,-2.996,0.337,train,-2.996
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Rb_Zn_Be,Be2Rb1Sb3Zn2,735.302754431404,32.0,-2.65,0.35,train,-2.642
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Ba_Tl_Rb,As3Ba1Rb4Tl1,1316.3478120394277,36.0,-2.895,0.373,train,-2.881
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Mg_Cd_Ba,Ba1Cd1Mg1P2,299.48803730978653,10.0,-2.861,0.352,test,-2.86
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Rb_Si_As,As3Rb5Si1,1306.7926294907072,36.0,-2.747,0.337,train,-2.745
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Rb_Sr_Sn,Bi2Rb2Sn1Sr1,499.9918144384973,12.0,-3.037,0.337,train,-3.041
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Li_Pb_Sb,Cs3Li2Pb1Sb3,1875.5026459116289,36.0,-2.487,0.461,train,-2.495
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Rb_Ca_Ba,Ba1Ca1P2Rb2,424.6166309221188,12.0,-3.263,0.337,train,-3.268
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Cs_Be_Yb,Be1Cs2P2Yb1,363.7828650878878,12.0,-2.724,0.337,train,-2.714
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Mg_Si_Yb,Mg1Sb2Si1Yb1,304.9089801772274,10.0,-3.102,0.352,train,-3.105
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Sr_Be_Ca,Be1Ca1P2Sr1,270.99205379761713,10.0,-3.433,0.352,train,-3.414
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Hg_Ba_Sn,As2Ba1Hg1Sn1,300.41023716016264,10.0,-3.448,0.352,train,-3.445
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_Cs_Yb_Sr,As3Cs1Sr2Yb2,1090.4115074229435,32.0,-3.402,0.35,train,-3.392
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Bi_Li_Sr_Ca,Bi3Ca2Li1Sr2,1219.4678982711114,32.0,-3.361,0.35,train,-3.368
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Na_Ge_Hg,Ge2Hg2Na1P3,717.5000658865112,32.0,-3.101,0.35,train,-3.08
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Si_Sr_Mg,Mg1Sb2Si1Sr1,289.47952725798655,10.0,-3.656,0.352,train,-3.648
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Yb_K_Ga_P,Ga1K1P3Yb2,662.3885483081943,28.0,-4.029,0.443,train,-4.028
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Yb_Yb_Be,Be1Bi2Yb2,277.21217324000486,10.0,-3.442,0.352,train,-3.439
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Pb_Ba_Ba,Ba2Pb1Sb2,440.9537525285091,10.0,-3.695,0.352,train,-3.695
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Zn_Ga_Rb,As3Ga1Rb4Zn1,1124.9590598683628,36.0,-2.488,0.373,train,-2.479
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Si_Ba_Sn,Ba1Sb2Si1Sn1,334.4708157028389,10.0,-3.932,0.352,train,-3.941
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_K_Pb_P,K5P3Pb1,1187.8637759806584,36.0,-3.002,0.337,train,-3.001
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_K_Cd_Mg,Bi2Cd1K2Mg1,405.849247073208,12.0,-2.304,0.337,train,-2.302
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Cd_Ca_Sr,Bi2Ca1Cd1Sr1,381.54286178444255,10.0,-2.837,0.352,train,-2.844
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_K_Si_Hg,Hg2K1Sb3Si2,928.9847266039496,32.0,-2.673,0.35,train,-2.664
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_Li_Bi_In,Bi2In1Li2Na1,460.8883247920216,12.0,-2.626,0.396,train,-2.622
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Na_As_Ge,As3Ge1Na5,919.2752514664312,36.0,-3.137,0.379,train,-3.138
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Bi_Na_Si_Ca,Bi6Ca2Na3Si4,1018.6156624709596,30.0,-2.999,0.398,train,-2.978
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Be_Yb_Cd,Be1Cd1Sb2Yb1,266.0190896737686,10.0,-2.852,0.352,train,-2.854
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Si_Al_Na,Al1Na4Sb3Si1,961.644441822218,36.0,-3.123,0.373,train,-3.115
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Cd_Pb_Hg,Cd1Hg1Pb1Sb2,308.9587495280369,10.0,-2.478,0.352,train,-2.48
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_Li_Tl_P,Ge2Li1P3Tl1,688.1154472816866,28.0,-3.633,0.443,train,-3.61
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_K_Ca_Cd,Ca4Cd2K3P6,824.9142346218803,30.0,-3.28,0.398,train,-3.252
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_K_Cd_Ca,As3Ca2Cd2K1,914.67091816395,32.0,-2.983,0.35,train,-2.977
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Sr_Pb_Ca,Ca1P2Pb1Sr1,293.0933847927912,10.0,-4.135,0.352,train,-4.133
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Rb_Hg_Cd,Bi2Cd1Hg1Rb2,449.6443345621398,12.0,-1.909,0.337,train,-1.909
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Sr_Hg_Sr,As2Hg1Sr2,345.8085172528514,10.0,-2.852,0.352,train,-2.854
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Ba_Ge_Be,Ba1Be1Ge1Sb2,309.04399612432275,10.0,-3.417,0.352,test,-3.424
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Sn_Sr_Si,Sb22Si13Sn6Sr8,2008.2827624440824,49.0,-3.174,0.426,train,-3.181
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Bi_K_Sn_Cd,Bi6Cd2K3Sn4,1137.0306929482124,30.0,-2.727,0.398,train,-2.723
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Ba_Al_P,Al1Ba3Na3P4,635.0585374261922,22.0,-3.892,0.375,train,-3.891
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Ba_Ba_Yb,Ba2P2Yb1,332.0221177226952,10.0,-4.218,0.352,train,-4.211
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_Na_Sr_Ca,As6Ca2Na3Sr4,895.3938964905647,30.0,-3.622,0.398,train,-3.618
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_K_Ge_Sb,Ge1K2Li3Sb3,1248.6640209863467,36.0,-2.992,0.461,train,-2.991
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Ge_Yb_Sn,Ge6Sb22Sn13Yb8,1763.0885501966827,49.0,-3.509,0.426,train,-3.516
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_Na_Sb_In,In1K1Na2Sb2,475.6671979459006,12.0,-2.631,0.396,train,-2.633
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Pb_Ba_Be,Ba1Be1P2Pb1,243.9637744966672,10.0,-4.259,0.352,train,-4.258
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_As_Li_Yb,As2Li1Si1Yb1,554.4234815080805,20.0,-3.878,0.413,train,-3.862
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Ge_Zn_Pb,As22Ge6Pb13Zn8,1348.5070544457665,49.0,-3.597,0.426,test,-3.623
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Pb_Be_Ge,Be1Ge1Pb1Sb2,300.5406964666368,10.0,-3.368,0.352,train,-3.366
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Sn_Ga_Cs,Cs4Ga1Sb3Sn1,1498.1343099108797,36.0,-2.61,0.373,train,-2.604
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Ca_Pb_Hg,Ca1Hg1Pb1Sb2,318.1484586909682,10.0,-3.139,0.352,train,-3.136
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_Na_Ba_Ca,Ba4Ca2Na3P6,888.9933145633989,30.0,-3.955,0.398,train,-3.955
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Hg_Cd_Ge,Bi2Cd1Ge1Hg1,314.4900065810225,10.0,-2.545,0.352,train,-2.551
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_Li_Ba_Cd,As3Ba2Cd2Li1,949.1208478807572,32.0,-3.334,0.35,train,-3.338
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_Rb_Be_Cd,As6Be4Cd2Rb3,908.8967553081908,30.0,-1.977,0.398,train,-1.934
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_As_Li_Cd,As2Cd1Li1Sn1,638.466676243205,20.0,-3.194,0.413,train,-3.19
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Na_Ba_Zn,Ba1Bi2Na2Zn1,403.4725020199133,12.0,-2.772,0.337,test,-2.771
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Cs_Hg_Mg,Cs3Hg4Mg2Sb6,1309.027753948862,30.0,-1.636,0.398,train,-1.628
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Li_Yb_Zn,Li1Sb3Yb2Zn2,829.3893069736255,32.0,-3.081,0.35,train,-3.077
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Cd_Pb_Pb,Bi2Cd1Pb2,362.6517027208804,10.0,-3.078,0.352,train,-3.079
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Cs_Ba_Mg,Ba4Cs3Mg2Sb6,1346.2029041217102,30.0,-2.883,0.398,train,-2.864
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Zn_Sr_Pb,P2Pb1Sr1Zn1,264.1811832373564,10.0,-3.606,0.352,train,-3.597
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Mg_Zn_Ba,Ba1Mg1Sb2Zn1,390.68396471494,10.0,-2.31,0.352,train,-2.315
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Na_Sn_K,Bi3K4Na1Sn1,1446.6659555690946,36.0,-2.711,0.356,train,-2.71
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Na_Mg_Ba,Ba1Mg1Na2P2,360.2980175086415,12.0,-2.986,0.337,train,-2.979
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Mg_Cs_Ga_Bi,Bi3Cs1Ga1Mg2,1072.8890003666245,28.0,-2.466,0.443,train,-2.469
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Zn_Ca_Zn,Bi2Ca1Zn2,278.9984443984924,10.0,-2.686,0.352,train,-2.688
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Pb_Pb_Ge,Ge1Pb2Sb2,318.93031502677445,10.0,-3.907,0.352,train,-3.912
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Cs_Ca_Be,Be1Ca1Cs2P2,327.8287034804437,12.0,-3.114,0.337,valid,-3.106
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Na_Ba_Si,Ba1Na2P2Si1,305.95326107120474,12.0,-3.733,0.337,train,-3.734
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_K_Hg_Be,Be2Hg4K3P6,724.1607200293575,30.0,-2.251,0.398,test,-2.251
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Rb_Sr_Ca,Ca2Rb3Sb6Sr4,1280.4904301400145,30.0,-2.992,0.398,train,-2.993
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_K_Sr_Cd,As3Cd2K1Sr2,904.0163527930748,32.0,-3.277,0.35,train,-3.276
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_Rb_Sn_Mg,As6Mg2Rb3Sn4,940.1650949528832,30.0,-2.993,0.398,train,-2.965
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_K_Ge_Zn,As6Ge4K3Zn2,799.3049942964021,30.0,-2.956,0.398,train,-2.924
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Li_P_Si,Li1P1Rb4Si3,1248.554247859265,36.0,-2.61,0.429,train,-2.603
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Na_Sn_P,Cs3Na2P3Sn1,1396.0934398090835,36.0,-2.923,0.461,train,-2.937
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Bi_Cs_Tl,Bi4Cs9Tl1,1572.8529879651362,28.0,-2.209,0.377,train,-2.204
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Cs_Be_Hg,Be2Cs1Hg2P3,730.9042860701514,32.0,-2.326,0.35,train,-2.325
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Ba_Be_Ba,As2Ba2Be1,384.3423086050108,10.0,-3.013,0.352,train,-3.008
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Zn_Yb_Mg,Mg1Sb2Yb1Zn1,271.09674459397075,10.0,-2.886,0.352,train,-2.89
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_Na_Yb_Ca,As6Ca2Na3Yb4,830.1955419881069,30.0,-3.452,0.398,train,-3.457
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_K_Mg_Ca,Ca2K1Mg2P3,818.6427316877248,32.0,-3.504,0.35,train,-3.499
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Ca_Sr_Zn,As2Ca1Sr1Zn1,252.0268327233398,10.0,-3.835,0.352,train,-3.833
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Cs_P_Al,Al1Cs1Li2P2,762.2943723155378,24.0,-2.619,0.371,train,-2.605
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Rb_Zn_Ge,Ge2P3Rb1Zn2,693.952409858411,32.0,-3.324,0.35,train,-3.32
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_K_Hg_Sr,Hg2K1P3Sr2,980.8519925713751,32.0,-2.77,0.35,train,-2.756
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Bi_Rb_In,Bi4Cs6In1Rb3,1477.3835205810476,28.0,-2.299,0.377,train,-2.294
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Bi_K_Mg_Sn,Bi3K1Mg2Sn2,1141.8569456164705,32.0,-2.991,0.35,train,-3.004
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Ba_Cd_Si,Ba1Cd1Sb2Si1,346.92722334693303,10.0,-3.237,0.352,train,-3.238
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_K_Si_Sn,K2Sb2Si1Sn1,396.6581286595498,12.0,-3.154,0.337,train,-3.155
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Be_Sr_Sr,Be1Sb2Sr2,347.80075116098044,10.0,-3.119,0.352,train,-3.112
